ticket_id,user_id,created_at,resolved_at,priority,category,satisfaction_rating
1059,1724,2024-04-03 00:00:00,2024-04-11 05:00:00,Medium,Integration Issue,4
1060,434,2025-07-11 00:00:00,,Medium,Onboarding Help,
1061,959,2025-11-08 00:00:00,2025-11-13 08:00:00,Urgent,Account Access,5
1062,959,2026-02-24 00:00:00,2026-03-03 16:00:00,High,Bug Report,4
1063,959,2026-05-03 00:00:00,2026-05-13 00:00:00,Urgent,Integration Issue,4
1064,1832,2025-03-05 00:00:00,2025-03-06 01:00:00,High,Account Access,5
1065,1832,2025-12-03 00:00:00,2025-12-07 05:00:00,Low,Feature Request,3
1066,1969,2026-01-01 00:00:00,2026-01-06 04:00:00,Low,Account Access,3
1067,1621,2026-01-30 00:00:00,,Medium,Feature Request,
1068,1212,2026-06-22 00:00:00,,Urgent,Bug Report,
1069,2057,2024-11-12 00:00:00,2024-11-12 11:00:00,Medium,Onboarding Help,4
1070,2042,2026-05-26 00:00:00,2026-06-04 16:00:00,Medium,Account Access,5
1071,2042,2026-04-29 00:00:00,2026-05-06 08:00:00,High,Integration Issue,5
1072,2042,2026-05-31 00:00:00,2026-06-02 19:00:00,Medium,Feature Request,3
1073,2042,2026-05-19 00:00:00,2026-05-28 09:00:00,Low,Feature Request,5
1074,735,2026-04-23 00:00:00,2026-04-29 08:00:00,High,Bug Report,4
1075,735,2025-11-14 00:00:00,2025-11-23 10:00:00,Medium,Integration Issue,5
1076,735,2026-02-02 00:00:00,2026-02-05 11:00:00,Medium,Account Access,3
1077,1616,2025-06-05 00:00:00,2025-06-13 00:00:00,Medium,Account Access,5
1078,1616,2024-08-05 00:00:00,2024-08-08 05:00:00,High,Bug Report,4
1079,1816,2026-04-04 00:00:00,2026-04-07 08:00:00,Low,Account Access,4
1080,1816,2026-05-28 00:00:00,2026-06-04 02:00:00,High,Account Access,5
1081,282,2025-12-08 00:00:00,2025-12-08 02:00:00,High,Account Access,4
1082,1879,2026-03-29 00:00:00,2026-04-05 13:00:00,High,Feature Request,4
1083,1268,2024-12-19 00:00:00,,Medium,Account Access,
1084,1268,2025-01-08 00:00:00,2025-01-17 22:00:00,Low,Feature Request,4
1085,1058,2025-11-20 00:00:00,2025-11-23 14:00:00,Medium,Feature Request,5
1086,1690,2025-09-19 00:00:00,2025-09-19 12:00:00,Low,Feature Request,4
1087,1577,2024-09-30 00:00:00,2024-10-01 21:00:00,Low,Onboarding Help,4
1088,1577,2025-05-12 00:00:00,2025-05-14 19:00:00,Medium,Billing,5
1089,149,2025-02-17 00:00:00,2025-02-26 23:00:00,High,Bug Report,3
1090,161,2025-03-29 00:00:00,2025-03-31 13:00:00,Low,Integration Issue,4
1091,161,2024-04-09 00:00:00,2024-04-16 12:00:00,Low,Integration Issue,4
1092,418,2025-11-10 00:00:00,2025-11-14 13:00:00,Medium,Bug Report,3
1093,1799,2026-02-04 00:00:00,,Medium,Onboarding Help,
1094,1714,2026-03-30 00:00:00,2026-04-05 14:00:00,Urgent,Account Access,5
1095,1118,2026-02-11 00:00:00,2026-02-15 23:00:00,Medium,Billing,4
1096,1118,2025-08-03 00:00:00,2025-08-03 04:00:00,Low,Account Access,5
1097,1118,2025-11-30 00:00:00,2025-12-08 04:00:00,Low,Integration Issue,4
1098,1118,2025-10-22 00:00:00,2025-10-30 20:00:00,Low,Onboarding Help,5
1099,982,2025-10-16 00:00:00,2025-10-19 02:00:00,High,Billing,4
1100,982,2026-06-03 00:00:00,2026-06-03 04:00:00,Low,Billing,3
1101,982,2026-02-11 00:00:00,2026-02-16 16:00:00,Low,Onboarding Help,5
1102,428,2026-04-12 00:00:00,,Low,Account Access,
1103,1518,2025-09-26 00:00:00,,High,Integration Issue,
1104,1518,2026-05-23 00:00:00,2026-05-26 20:00:00,Medium,Onboarding Help,4
1105,1518,2025-10-08 00:00:00,2025-10-11 17:00:00,High,Billing,4
1106,118,2025-12-13 00:00:00,2025-12-22 03:00:00,Medium,Integration Issue,4
1107,1409,2025-08-13 00:00:00,2025-08-22 08:00:00,Urgent,Billing,5
1108,799,2026-04-07 00:00:00,2026-04-08 21:00:00,Low,Account Access,5
1109,799,2024-08-27 00:00:00,2024-09-03 18:00:00,Medium,Onboarding Help,3
1110,131,2026-06-17 00:00:00,,Low,Billing,
1111,131,2025-04-15 00:00:00,2025-04-22 17:00:00,Low,Account Access,5
1112,1027,2024-04-03 00:00:00,2024-04-13 00:00:00,Low,Integration Issue,3
1113,1011,2025-09-10 00:00:00,2025-09-17 09:00:00,Low,Account Access,5
1114,1011,2025-08-04 00:00:00,2025-08-06 17:00:00,High,Integration Issue,4
1115,1926,2026-02-04 00:00:00,2026-02-10 03:00:00,Low,Account Access,3
1116,1926,2025-10-09 00:00:00,2025-10-10 09:00:00,Low,Feature Request,3
1117,342,2026-06-07 00:00:00,,High,Integration Issue,
1118,465,2026-06-29 00:00:00,,Low,Billing,
1119,2134,2026-02-11 00:00:00,2026-02-15 05:00:00,Medium,Bug Report,2
1120,2134,2026-05-20 00:00:00,,Low,Account Access,
1121,413,2026-02-24 00:00:00,2026-03-02 03:00:00,High,Billing,3
1122,252,2026-06-17 00:00:00,2026-06-22 01:00:00,Medium,Onboarding Help,5
1123,252,2026-05-30 00:00:00,2026-06-06 09:00:00,Low,Onboarding Help,3
1124,1468,2025-02-13 00:00:00,2025-02-13 21:00:00,Low,Feature Request,4
1125,631,2025-06-01 00:00:00,2025-06-09 08:00:00,Medium,Feature Request,2
1126,882,2026-01-15 00:00:00,2026-01-18 16:00:00,High,Billing,5
1127,882,2025-05-11 00:00:00,2025-05-14 00:00:00,Medium,Feature Request,4
1128,765,2025-10-02 00:00:00,2025-10-06 18:00:00,Urgent,Integration Issue,1
1129,1275,2026-06-28 00:00:00,,Low,Feature Request,
1130,1275,2026-06-25 00:00:00,,Medium,Integration Issue,
1131,1275,2026-06-18 00:00:00,2026-06-21 19:00:00,Medium,Feature Request,3
1132,570,2026-06-02 00:00:00,,Medium,Integration Issue,
1133,570,2026-06-23 00:00:00,2026-06-23 23:00:00,Medium,Billing,5
1134,1061,2025-08-05 00:00:00,2025-08-06 20:00:00,High,Bug Report,5
1135,1061,2024-09-03 00:00:00,2024-09-12 06:00:00,Medium,Onboarding Help,2
1136,1061,2024-10-23 00:00:00,2024-10-30 03:00:00,Low,Account Access,4
1137,1202,2026-06-21 00:00:00,2026-06-23 06:00:00,Medium,Account Access,4
1138,55,2024-08-25 00:00:00,2024-09-02 09:00:00,Medium,Feature Request,5
1139,55,2024-08-02 00:00:00,,Urgent,Onboarding Help,
1140,55,2026-01-26 00:00:00,2026-02-01 10:00:00,High,Bug Report,5
1141,574,2026-05-05 00:00:00,2026-05-06 16:00:00,Low,Integration Issue,5
1142,1744,2025-05-29 00:00:00,2025-06-05 10:00:00,Low,Billing,5
1143,152,2026-01-30 00:00:00,2026-02-01 14:00:00,Low,Account Access,4
1144,152,2025-09-05 00:00:00,2025-09-05 20:00:00,Medium,Billing,5
1145,921,2025-06-08 00:00:00,2025-06-17 01:00:00,Low,Account Access,4
1146,857,2024-07-04 00:00:00,2024-07-09 06:00:00,Low,Account Access,4
1147,857,2024-09-13 00:00:00,2024-09-22 04:00:00,Medium,Bug Report,4
1148,740,2024-11-27 00:00:00,2024-11-30 19:00:00,Urgent,Onboarding Help,4
1149,472,2025-07-10 00:00:00,2025-07-16 19:00:00,Medium,Billing,2
1150,590,2025-12-29 00:00:00,2026-01-05 19:00:00,Medium,Feature Request,5
1151,332,2026-03-14 00:00:00,2026-03-14 07:00:00,High,Onboarding Help,4
1152,332,2025-09-23 00:00:00,2025-09-29 21:00:00,Urgent,Onboarding Help,3
1153,783,2026-05-20 00:00:00,2026-05-22 21:00:00,Low,Billing,1
1154,1573,2026-06-03 00:00:00,2026-06-12 21:00:00,Urgent,Feature Request,2
1155,1805,2026-06-28 00:00:00,,Low,Feature Request,
1156,2179,2025-01-04 00:00:00,2025-01-12 04:00:00,Low,Account Access,5
1157,2179,2025-06-29 00:00:00,2025-06-30 08:00:00,High,Feature Request,5
1158,2197,2026-06-16 00:00:00,2026-06-19 13:00:00,Medium,Onboarding Help,4
1159,2197,2025-04-20 00:00:00,2025-04-26 20:00:00,Low,Integration Issue,3
1160,1752,2025-11-08 00:00:00,2025-11-13 16:00:00,High,Account Access,5
1161,1752,2026-05-02 00:00:00,2026-05-02 22:00:00,Urgent,Billing,2
1162,1752,2026-02-28 00:00:00,2026-03-03 02:00:00,Low,Billing,5
1163,1752,2026-05-06 00:00:00,2026-05-12 01:00:00,Low,Account Access,5
1164,1321,2024-10-13 00:00:00,2024-10-19 17:00:00,Low,Integration Issue,1
1165,1321,2025-01-07 00:00:00,,Urgent,Billing,
1166,1321,2026-04-11 00:00:00,,Low,Integration Issue,
1167,1321,2025-03-11 00:00:00,,High,Billing,
1168,1469,2026-03-01 00:00:00,,Urgent,Feature Request,
1169,860,2026-06-29 00:00:00,,Medium,Onboarding Help,
1170,196,2025-09-20 00:00:00,,Low,Integration Issue,
1171,203,2026-04-28 00:00:00,2026-05-05 04:00:00,Medium,Bug Report,3
1172,1967,2026-03-29 00:00:00,2026-04-07 00:00:00,High,Billing,5
1173,991,2026-06-24 00:00:00,2026-06-27 07:00:00,Low,Bug Report,3
1174,1515,2025-03-24 00:00:00,2025-04-01 12:00:00,Low,Feature Request,4
1175,1416,2026-01-05 00:00:00,2026-01-12 00:00:00,Urgent,Feature Request,3
1176,1416,2026-03-16 00:00:00,2026-03-17 20:00:00,High,Bug Report,5
1177,1416,2026-03-22 00:00:00,2026-03-31 01:00:00,High,Integration Issue,4
1178,1416,2026-02-26 00:00:00,2026-03-05 11:00:00,Low,Feature Request,3
1179,1662,2024-12-29 00:00:00,,High,Billing,
1180,1662,2024-07-18 00:00:00,,Medium,Account Access,
1181,1328,2025-01-30 00:00:00,2025-02-02 09:00:00,Urgent,Bug Report,5
1182,454,2025-08-17 00:00:00,2025-08-25 17:00:00,Medium,Bug Report,4
1183,454,2024-09-11 00:00:00,2024-09-19 04:00:00,Medium,Feature Request,2
1184,2180,2025-08-13 00:00:00,2025-08-16 12:00:00,High,Integration Issue,5
1185,1180,2026-01-24 00:00:00,2026-01-28 09:00:00,Low,Feature Request,1
1186,1225,2026-06-01 00:00:00,2026-06-01 09:00:00,Medium,Billing,2
1187,1873,2025-04-23 00:00:00,,Low,Billing,
1188,1873,2024-12-18 00:00:00,2024-12-24 07:00:00,Medium,Account Access,5
1189,1700,2025-07-05 00:00:00,2025-07-11 08:00:00,Medium,Onboarding Help,3
1190,1700,2025-09-29 00:00:00,2025-10-07 16:00:00,Low,Bug Report,4
1191,1700,2025-11-28 00:00:00,2025-12-03 09:00:00,Low,Integration Issue,5
1192,2088,2026-02-05 00:00:00,2026-02-08 05:00:00,High,Billing,5
1193,2088,2025-05-31 00:00:00,2025-06-02 14:00:00,Urgent,Onboarding Help,5
1194,2088,2026-04-28 00:00:00,2026-05-06 06:00:00,Medium,Billing,3
1195,1541,2025-03-26 00:00:00,2025-03-27 22:00:00,Medium,Billing,4
1196,1541,2025-08-01 00:00:00,2025-08-06 16:00:00,Urgent,Onboarding Help,2
1197,1541,2025-05-26 00:00:00,2025-05-31 10:00:00,Low,Onboarding Help,4
1198,1541,2025-02-17 00:00:00,2025-02-18 02:00:00,High,Account Access,4
1199,1602,2025-06-08 00:00:00,,Medium,Bug Report,
1200,1602,2025-07-04 00:00:00,2025-07-07 14:00:00,High,Integration Issue,4
1201,116,2025-07-17 00:00:00,,Low,Onboarding Help,
1202,237,2026-06-21 00:00:00,2026-06-22 22:00:00,Medium,Billing,5
1203,1300,2025-09-22 00:00:00,2025-10-01 16:00:00,Medium,Feature Request,4
1204,1300,2025-11-11 00:00:00,2025-11-12 22:00:00,Medium,Bug Report,5
1205,1300,2025-11-18 00:00:00,2025-11-27 20:00:00,Low,Onboarding Help,5
1206,1300,2026-02-28 00:00:00,2026-03-05 22:00:00,High,Account Access,4
1207,1863,2025-11-20 00:00:00,,Low,Integration Issue,
1208,1329,2026-02-16 00:00:00,2026-02-22 18:00:00,High,Bug Report,4
1209,1329,2026-05-22 00:00:00,2026-05-25 10:00:00,Low,Feature Request,5
1210,1329,2025-12-14 00:00:00,2025-12-17 09:00:00,Low,Onboarding Help,4
1211,487,2025-12-24 00:00:00,2026-01-01 23:00:00,Medium,Onboarding Help,3
1212,487,2024-12-31 00:00:00,2025-01-05 03:00:00,Medium,Feature Request,3
1213,323,2026-06-11 00:00:00,2026-06-20 18:00:00,Medium,Bug Report,5
1214,323,2026-04-21 00:00:00,2026-04-28 22:00:00,Medium,Onboarding Help,1
1215,625,2026-04-09 00:00:00,2026-04-09 04:00:00,High,Integration Issue,5
1216,1297,2025-11-15 00:00:00,2025-11-24 09:00:00,Medium,Bug Report,4
1217,1297,2025-08-31 00:00:00,2025-09-08 12:00:00,Low,Integration Issue,2
1218,1239,2026-02-01 00:00:00,2026-02-01 18:00:00,Urgent,Bug Report,3
1219,1239,2025-09-21 00:00:00,2025-09-24 11:00:00,Urgent,Onboarding Help,4
1220,1239,2026-02-10 00:00:00,2026-02-12 13:00:00,Low,Onboarding Help,4
1221,274,2026-05-12 00:00:00,2026-05-17 10:00:00,Medium,Integration Issue,3
1222,1818,2026-05-27 00:00:00,2026-05-29 06:00:00,Urgent,Feature Request,5
1223,1818,2026-04-05 00:00:00,2026-04-11 23:00:00,High,Onboarding Help,4
1224,1818,2026-06-27 00:00:00,2026-06-30 00:00:00,Low,Onboarding Help,5
1225,1818,2026-04-07 00:00:00,2026-04-07 15:00:00,High,Bug Report,2
1226,2173,2025-06-08 00:00:00,,Low,Billing,
1227,2185,2026-04-13 00:00:00,2026-04-18 17:00:00,Low,Feature Request,3
1228,2185,2026-02-13 00:00:00,2026-02-16 22:00:00,High,Billing,5
1229,2185,2026-02-01 00:00:00,,High,Bug Report,
1230,1278,2024-11-01 00:00:00,2024-11-09 15:00:00,High,Billing,4
1231,1278,2025-07-05 00:00:00,2025-07-06 00:00:00,Medium,Bug Report,5
1232,1640,2025-12-09 00:00:00,2025-12-15 11:00:00,Urgent,Onboarding Help,5
1233,1640,2024-11-07 00:00:00,2024-11-08 05:00:00,High,Feature Request,4
1234,74,2026-05-23 00:00:00,2026-05-26 01:00:00,Low,Integration Issue,4
1235,2082,2024-04-10 00:00:00,2024-04-10 21:00:00,High,Feature Request,5
1236,2082,2026-04-19 00:00:00,2026-04-24 07:00:00,Urgent,Billing,5
1237,2082,2024-12-01 00:00:00,2024-12-07 04:00:00,High,Billing,3
1238,1385,2026-04-01 00:00:00,2026-04-09 03:00:00,Low,Billing,5
1239,1385,2025-09-25 00:00:00,2025-09-26 23:00:00,Urgent,Account Access,5
1240,1765,2026-06-22 00:00:00,2026-06-28 06:00:00,Low,Onboarding Help,3
1241,1765,2026-05-28 00:00:00,2026-06-04 21:00:00,High,Bug Report,2
1242,328,2025-07-10 00:00:00,2025-07-14 06:00:00,Low,Bug Report,1
1243,328,2025-09-25 00:00:00,2025-09-28 14:00:00,Urgent,Integration Issue,4
1244,1094,2025-11-15 00:00:00,2025-11-20 08:00:00,High,Onboarding Help,2
1245,551,2025-04-27 00:00:00,2025-05-02 21:00:00,High,Integration Issue,5
1246,551,2026-04-08 00:00:00,2026-04-12 14:00:00,Low,Bug Report,4
1247,319,2026-02-28 00:00:00,2026-03-02 23:00:00,Medium,Integration Issue,4
1248,100,2026-06-21 00:00:00,2026-06-24 18:00:00,Urgent,Account Access,3
1249,100,2026-06-22 00:00:00,2026-06-24 20:00:00,Medium,Integration Issue,4
1250,932,2026-05-20 00:00:00,2026-05-24 08:00:00,Low,Integration Issue,3
1251,932,2025-10-25 00:00:00,2025-10-29 11:00:00,Medium,Bug Report,3
1252,999,2026-04-05 00:00:00,2026-04-10 03:00:00,Urgent,Billing,4
1253,1957,2025-11-24 00:00:00,2025-11-28 05:00:00,High,Feature Request,4
1254,1157,2025-08-16 00:00:00,2025-08-25 16:00:00,Medium,Onboarding Help,4
1255,1157,2025-10-20 00:00:00,2025-10-25 13:00:00,Medium,Bug Report,4
1256,1157,2026-05-23 00:00:00,,Urgent,Feature Request,
1257,1294,2026-06-27 00:00:00,,Urgent,Account Access,
1258,579,2025-01-21 00:00:00,2025-01-26 03:00:00,Urgent,Bug Report,4
1259,579,2025-08-13 00:00:00,2025-08-19 22:00:00,Low,Integration Issue,5
1260,141,2025-02-01 00:00:00,2025-02-02 05:00:00,Medium,Onboarding Help,1
1261,141,2025-06-08 00:00:00,2025-06-11 20:00:00,Low,Feature Request,4
1262,1362,2026-06-26 00:00:00,,Low,Feature Request,
1263,788,2025-12-03 00:00:00,2025-12-12 01:00:00,Low,Bug Report,4
1264,1822,2026-01-26 00:00:00,,High,Onboarding Help,
1265,1822,2025-09-02 00:00:00,2025-09-11 21:00:00,Medium,Feature Request,5
1266,1822,2025-10-23 00:00:00,2025-10-29 00:00:00,Low,Billing,2
1267,1213,2025-12-27 00:00:00,2025-12-30 06:00:00,Low,Integration Issue,1
1268,1641,2025-04-15 00:00:00,2025-04-22 08:00:00,Medium,Integration Issue,3
1269,226,2025-04-27 00:00:00,,Medium,Feature Request,
1270,2003,2026-06-04 00:00:00,2026-06-10 02:00:00,High,Billing,5
1271,580,2025-04-28 00:00:00,2025-04-30 18:00:00,Medium,Integration Issue,5
1272,1703,2026-05-09 00:00:00,2026-05-12 03:00:00,Medium,Bug Report,2
1273,1703,2026-04-05 00:00:00,2026-04-11 16:00:00,Low,Feature Request,4
1274,1703,2026-04-10 00:00:00,,High,Feature Request,
1275,1703,2026-03-30 00:00:00,2026-04-07 06:00:00,High,Integration Issue,5
1276,229,2026-03-10 00:00:00,,Low,Account Access,
1277,229,2024-11-19 00:00:00,2024-11-26 20:00:00,High,Billing,5
1278,1733,2025-03-25 00:00:00,,Medium,Billing,
1279,1733,2025-07-01 00:00:00,2025-07-04 00:00:00,Urgent,Account Access,3
1280,1183,2026-01-26 00:00:00,2026-01-29 18:00:00,Medium,Onboarding Help,1
1281,1606,2026-01-06 00:00:00,2026-01-07 23:00:00,Urgent,Feature Request,3
1282,886,2025-11-07 00:00:00,2025-11-13 20:00:00,High,Feature Request,4
1283,886,2025-09-16 00:00:00,2025-09-24 20:00:00,High,Integration Issue,2
1284,1066,2026-06-21 00:00:00,2026-06-29 00:00:00,Low,Integration Issue,4
1285,78,2025-09-13 00:00:00,2025-09-15 14:00:00,Low,Account Access,2
1286,4,2026-04-19 00:00:00,2026-04-23 23:00:00,Medium,Account Access,5
1287,1247,2026-06-09 00:00:00,,Low,Account Access,
1288,1247,2026-06-25 00:00:00,,Medium,Bug Report,
1289,1247,2026-06-11 00:00:00,2026-06-14 03:00:00,High,Onboarding Help,4
1290,1247,2026-06-27 00:00:00,,Urgent,Account Access,
1291,327,2025-06-03 00:00:00,2025-06-04 00:00:00,Medium,Integration Issue,4
1292,327,2026-02-27 00:00:00,2026-03-07 00:00:00,Low,Onboarding Help,4
1293,1756,2025-07-28 00:00:00,2025-07-30 06:00:00,Medium,Feature Request,4
1294,707,2026-05-04 00:00:00,2026-05-10 01:00:00,Low,Feature Request,4
1295,546,2026-05-18 00:00:00,,Medium,Integration Issue,
1296,1574,2025-04-16 00:00:00,2025-04-16 23:00:00,Low,Account Access,5
1297,1365,2026-06-08 00:00:00,2026-06-13 13:00:00,Low,Account Access,5
1298,1365,2025-09-30 00:00:00,2025-10-09 23:00:00,Low,Billing,5
1299,1443,2025-07-13 00:00:00,2025-07-21 17:00:00,Medium,Feature Request,4
1300,648,2025-12-03 00:00:00,2025-12-06 10:00:00,Medium,Account Access,4
1301,1499,2025-09-22 00:00:00,2025-09-28 13:00:00,High,Billing,4
1302,1499,2024-10-16 00:00:00,2024-10-17 15:00:00,High,Onboarding Help,5
1303,1499,2025-08-26 00:00:00,2025-09-04 05:00:00,Low,Billing,4
1304,730,2025-09-20 00:00:00,2025-09-23 18:00:00,Medium,Bug Report,4
1305,1422,2026-06-25 00:00:00,2026-06-25 04:00:00,High,Bug Report,4
1306,1150,2026-05-19 00:00:00,2026-05-27 14:00:00,High,Integration Issue,4
1307,1793,2025-09-22 00:00:00,2025-09-28 07:00:00,Medium,Billing,5
1308,1980,2025-12-19 00:00:00,2025-12-26 18:00:00,Low,Integration Issue,1
1309,1224,2024-11-13 00:00:00,2024-11-17 10:00:00,Medium,Account Access,2
1310,1224,2026-04-21 00:00:00,2026-04-28 07:00:00,High,Integration Issue,4
1311,990,2026-06-20 00:00:00,,High,Feature Request,
1312,1804,2025-12-06 00:00:00,2025-12-12 03:00:00,Medium,Feature Request,2
1313,61,2025-12-08 00:00:00,2025-12-16 22:00:00,Low,Feature Request,4
1314,17,2025-10-11 00:00:00,2025-10-14 09:00:00,Low,Account Access,5
1315,1945,2025-07-05 00:00:00,2025-07-09 15:00:00,Medium,Onboarding Help,4
1316,1945,2026-03-01 00:00:00,2026-03-06 03:00:00,High,Billing,3
1317,1945,2026-04-20 00:00:00,2026-04-24 22:00:00,Low,Account Access,3
1318,1945,2025-01-30 00:00:00,,Medium,Feature Request,
1319,1433,2025-07-27 00:00:00,2025-07-30 08:00:00,Urgent,Billing,3
1320,1886,2026-05-21 00:00:00,2026-05-27 06:00:00,Low,Onboarding Help,1
1321,251,2026-06-21 00:00:00,,Medium,Account Access,
1322,1270,2025-08-11 00:00:00,2025-08-19 15:00:00,Medium,Billing,4
1323,1270,2025-03-20 00:00:00,2025-03-23 12:00:00,Medium,Bug Report,5
1324,2124,2025-02-20 00:00:00,2025-03-01 06:00:00,Low,Feature Request,3
1325,1273,2026-05-31 00:00:00,2026-06-06 01:00:00,Medium,Billing,2
1326,1273,2026-06-29 00:00:00,,High,Onboarding Help,
1327,829,2025-10-19 00:00:00,,Medium,Billing,
1328,347,2026-02-01 00:00:00,2026-02-10 09:00:00,Low,Bug Report,4
1329,347,2025-12-08 00:00:00,2025-12-09 15:00:00,Medium,Feature Request,5
1330,347,2026-03-24 00:00:00,2026-04-02 17:00:00,Medium,Integration Issue,3
1331,64,2025-04-24 00:00:00,2025-05-03 11:00:00,Urgent,Integration Issue,3
1332,1923,2025-08-09 00:00:00,2025-08-13 05:00:00,High,Bug Report,1
1333,1923,2025-07-20 00:00:00,2025-07-24 04:00:00,Medium,Feature Request,4
1334,1923,2025-11-08 00:00:00,2025-11-16 05:00:00,Urgent,Account Access,4
1335,1923,2026-02-28 00:00:00,2026-03-03 20:00:00,Low,Billing,5
1336,1654,2026-06-12 00:00:00,2026-06-13 12:00:00,Medium,Billing,2
1337,1654,2026-05-13 00:00:00,2026-05-20 16:00:00,High,Account Access,5
1338,1654,2026-03-05 00:00:00,2026-03-13 08:00:00,Low,Bug Report,4
1339,184,2026-06-15 00:00:00,2026-06-15 09:00:00,Low,Bug Report,5
1340,184,2025-06-10 00:00:00,2025-06-14 13:00:00,High,Bug Report,5
1341,97,2026-06-01 00:00:00,2026-06-01 06:00:00,High,Account Access,5
1342,387,2026-03-02 00:00:00,2026-03-05 14:00:00,Medium,Account Access,2
1343,1139,2024-11-21 00:00:00,2024-11-28 23:00:00,Low,Account Access,3
1344,1139,2025-07-22 00:00:00,2025-07-30 16:00:00,Medium,Billing,3
1345,1139,2026-04-10 00:00:00,2026-04-10 03:00:00,High,Account Access,5
1346,50,2026-05-02 00:00:00,2026-05-04 21:00:00,Medium,Billing,4
1347,1073,2024-12-07 00:00:00,2024-12-09 20:00:00,Medium,Feature Request,4
1348,1073,2024-11-18 00:00:00,2024-11-27 05:00:00,Low,Onboarding Help,2
1349,1073,2024-11-25 00:00:00,2024-11-26 10:00:00,High,Feature Request,4
1350,2119,2025-10-02 00:00:00,,Low,Account Access,
1351,2119,2024-04-21 00:00:00,2024-04-21 13:00:00,High,Onboarding Help,4
1352,2119,2026-04-14 00:00:00,2026-04-23 12:00:00,High,Feature Request,3
1353,914,2025-03-17 00:00:00,2025-03-19 15:00:00,High,Billing,3
1354,529,2026-06-26 00:00:00,,High,Billing,
1355,715,2025-12-24 00:00:00,2025-12-30 18:00:00,Medium,Onboarding Help,5
1356,715,2026-01-06 00:00:00,,Medium,Onboarding Help,
1357,715,2026-03-10 00:00:00,2026-03-18 22:00:00,Low,Bug Report,4
1358,715,2026-03-02 00:00:00,2026-03-05 22:00:00,Medium,Account Access,4
1359,2114,2025-03-15 00:00:00,2025-03-17 04:00:00,Medium,Onboarding Help,4
1360,1431,2025-05-28 00:00:00,2025-06-02 04:00:00,Low,Account Access,5
1361,1299,2026-02-02 00:00:00,2026-02-07 22:00:00,High,Account Access,5
1362,1299,2024-12-15 00:00:00,2024-12-22 15:00:00,Low,Integration Issue,4
1363,1299,2025-10-17 00:00:00,2025-10-17 09:00:00,Medium,Feature Request,5
1364,1299,2026-03-16 00:00:00,2026-03-18 04:00:00,Medium,Account Access,3
1365,540,2026-03-20 00:00:00,2026-03-20 04:00:00,High,Onboarding Help,4
1366,2193,2025-11-19 00:00:00,2025-11-25 18:00:00,Low,Onboarding Help,4
1367,1550,2025-10-10 00:00:00,,Medium,Integration Issue,
